season,date,location,race_id,circuitName,weather,lat,long,name,status
2016,2016-07-24,Budapest,49,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Sebastian Vettel,F
2016,2016-07-24,Budapest,49,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Valtteri Bottas,F
2016,2016-07-24,Budapest,49,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Sergio Perez,F
2016,2016-07-24,Budapest,49,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Marcus Ericsson,F
2016,2016-07-24,Budapest,49,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Esteban Gutierrez,F
2016,2016-07-24,Budapest,49,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Romain Grosjean,F
2016,2016-07-24,Budapest,49,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Carlos Sainz Jnr,F
2016,2016-07-24,Budapest,49,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Felipe Nasr,F
2016,2016-07-24,Budapest,49,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Max Verstappen,F
2016,2016-07-24,Budapest,49,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Jolyon Palmer,F
2016,2016-07-24,Budapest,49,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Pascal Wehrlein,F
2016,2016-07-24,Budapest,49,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Rio Haryanto,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Lewis Hamilton,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Daniel Ricciardo,DNF
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Kevin Magnussen,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Fernando Alonso,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Nico Hulkenberg,DNF
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Daniil Kvyat,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Kimi Raikkonen,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Sebastian Vettel,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Valtteri Bottas,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Sergio Perez,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Marcus Ericsson,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Romain Grosjean,DNF
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Carlos Sainz Jnr,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Max Verstappen,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Jolyon Palmer,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Stoffel Vandoorne,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Esteban Ocon,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Lance Stroll,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Pascal Wehrlein,F
2017,2017-07-30,Budapest,70,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Paul di Resta,DNF
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Lewis Hamilton,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Daniel Ricciardo,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Kevin Magnussen,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Fernando Alonso,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Nico Hulkenberg,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Kimi Raikkonen,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Sebastian Vettel,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Valtteri Bottas,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Sergio Perez,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Marcus Ericsson,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Romain Grosjean,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Carlos Sainz Jnr,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Max Verstappen,DNF
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Stoffel Vandoorne,DNF
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Esteban Ocon,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Lance Stroll,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Pierre Gasly,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Brendon Hartley,F
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Charles Leclerc,DNF
2018,2018-07-29,Budapest,91,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Sergey Sirotkin,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Lewis Hamilton,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Daniel Ricciardo,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Kevin Magnussen,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Nico Hulkenberg,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Daniil Kvyat,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Kimi Raikkonen,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Sebastian Vettel,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Valtteri Bottas,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Sergio Perez,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Romain Grosjean,DNF
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Carlos Sainz Jnr,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Max Verstappen,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Antonio Giovinazzi,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Lance Stroll,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Pierre Gasly,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Charles Leclerc,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Lando Norris,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Alexander Albon,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,George Russell,F
2019,2019-08-04,Budapest,112,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Robert Kubica,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Lewis Hamilton,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Daniel Ricciardo,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Nico Rosberg,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Kevin Magnussen,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Fernando Alonso,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Jean-Eric Vergne,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Nico Hulkenberg,DNF
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Daniil Kvyat,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Felipe Massa,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Jenson Button,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Kimi Raikkonen,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Sebastian Vettel,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Adrian Sutil,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Kamui Kobayashi,DNF
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Valtteri Bottas,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Sergio Perez,DNF
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Max Chilton,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Jules Bianchi,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Marcus Ericsson,DNF
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Esteban Gutierrez,DNF
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Pastor Maldonado,F
2014,2014-07-27,Budapest,11,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Romain Grosjean,DNF
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Lewis Hamilton,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Daniel Ricciardo,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Nico Rosberg,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Nico Hulkenberg,DNF
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Felipe Massa,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Jenson Button,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Kimi Raikkonen,DNF
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Sebastian Vettel,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Sergio Perez,DNF
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Marcus Ericsson,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Pastor Maldonado,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Romain Grosjean,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Carlos Sainz Jnr,DNF
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Felipe Nasr,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Max Verstappen,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Fernando Alonso,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Daniil Kvyat,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Valtteri Bottas,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Roberto Merhi,F
2015,2015-07-26,Budapest,29,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Will Stevens,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Lewis Hamilton,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Daniel Ricciardo,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Nico Rosberg,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Kevin Magnussen,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Fernando Alonso,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Nico Hulkenberg,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Daniil Kvyat,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Felipe Massa,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Jenson Button,DNF
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Kimi Raikkonen,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Sebastian Vettel,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Valtteri Bottas,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Sergio Perez,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Marcus Ericsson,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Esteban Gutierrez,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Romain Grosjean,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Carlos Sainz Jnr,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Felipe Nasr,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Max Verstappen,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Jolyon Palmer,F
2016,2016-07-24,Budapest,49,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Pascal Wehrlein,F
