,season,date,race_id,location,circuitName,weather,lat,long,name,status,"accidents per driver, per season","failures per driver, per season"
638,2016,2016-07-24,49,Budapest,Hungaroring,sunny  25°c dry sunny,47.5789,19.2486,Marcus Ericsson,F,1.0,3.0
639,2016,2016-07-24,49,Budapest,Hungaroring,sunny  25°c dry sunny,47.5789,19.2486,Esteban Gutierrez,F,1.0,3.0
640,2016,2016-07-24,49,Budapest,Hungaroring,sunny  25°c dry sunny,47.5789,19.2486,Romain Grosjean,F,0.0,3.0
641,2016,2016-07-24,49,Budapest,Hungaroring,sunny  25°c dry sunny,47.5789,19.2486,Carlos Sainz Jnr,F,0.0,4.0
642,2016,2016-07-24,49,Budapest,Hungaroring,sunny  25°c dry sunny,47.5789,19.2486,Felipe Nasr,F,2.0,2.0
643,2016,2016-07-24,49,Budapest,Hungaroring,sunny  25°c dry sunny,47.5789,19.2486,Max Verstappen,F,1.0,2.0
644,2016,2016-07-24,49,Budapest,Hungaroring,sunny  25°c dry sunny,47.5789,19.2486,Jolyon Palmer,F,2.0,2.0
645,2016,2016-07-24,49,Budapest,Hungaroring,sunny  25°c dry sunny,47.5789,19.2486,Pascal Wehrlein,F,3.0,2.0
646,2016,2016-07-24,49,Budapest,Hungaroring,sunny  25°c dry sunny,47.5789,19.2486,Rio Haryanto,F,2.0,1.0
647,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Lewis Hamilton,F,1.0,1.0
648,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Daniel Ricciardo,F,0.0,0.0
649,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Nico Rosberg,F,1.0,0.0
650,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Kevin Magnussen,F,2.0,2.0
651,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Fernando Alonso,F,1.0,2.0
652,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Nico Hulkenberg,F,2.0,2.0
653,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Daniil Kvyat,F,1.0,5.0
654,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Felipe Massa,DNF,0.0,2.0
655,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Jenson Button,F,1.0,5.0
656,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Kimi Raikkonen,F,1.0,2.0
657,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Sebastian Vettel,F,2.0,1.0
658,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Valtteri Bottas,F,0.0,2.0
659,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Sergio Perez,F,0.0,0.0
660,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Marcus Ericsson,F,1.0,3.0
661,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Esteban Gutierrez,F,1.0,3.0
662,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Romain Grosjean,F,0.0,3.0
663,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Carlos Sainz Jnr,F,0.0,4.0
664,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Felipe Nasr,DNF,2.0,2.0
665,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Max Verstappen,F,1.0,2.0
666,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Jolyon Palmer,F,2.0,2.0
667,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Pascal Wehrlein,F,3.0,2.0
668,2016,2016-07-31,50,Hockenheim,Hockenheimring,partially cloudy  and dry  ,49.3278,8.56583,Rio Haryanto,F,2.0,1.0
669,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Lewis Hamilton,F,1.0,1.0
670,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Daniel Ricciardo,F,0.0,0.0
671,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Nico Rosberg,F,1.0,0.0
672,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Kevin Magnussen,DNF,2.0,2.0
673,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Fernando Alonso,F,1.0,2.0
674,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Nico Hulkenberg,F,2.0,2.0
675,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Daniil Kvyat,F,1.0,5.0
676,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Felipe Massa,F,0.0,2.0
677,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Jenson Button,DNF,1.0,5.0
678,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Kimi Raikkonen,F,1.0,2.0
679,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Sebastian Vettel,F,2.0,1.0
680,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Valtteri Bottas,F,0.0,2.0
681,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Sergio Perez,F,0.0,0.0
682,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Marcus Ericsson,DNF,1.0,3.0
683,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Esteban Gutierrez,F,1.0,3.0
684,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Romain Grosjean,F,0.0,3.0
685,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Carlos Sainz Jnr,DNF,0.0,4.0
686,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Felipe Nasr,F,2.0,2.0
687,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Max Verstappen,F,1.0,2.0
688,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Jolyon Palmer,F,2.0,2.0
689,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Pascal Wehrlein,DNF,3.0,2.0
690,2016,2016-08-28,51,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Esteban Ocon,F,0.0,0.0
691,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Lewis Hamilton,F,1.0,1.0
692,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Daniel Ricciardo,F,0.0,0.0
693,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Nico Rosberg,F,1.0,0.0
694,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Kevin Magnussen,F,2.0,2.0
695,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Fernando Alonso,F,1.0,2.0
696,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Nico Hulkenberg,F,2.0,2.0
697,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Daniil Kvyat,DNF,1.0,5.0
698,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Felipe Massa,F,0.0,2.0
699,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Jenson Button,F,1.0,5.0
700,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Kimi Raikkonen,F,1.0,2.0
701,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Sebastian Vettel,F,2.0,1.0
702,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Valtteri Bottas,F,0.0,2.0
703,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Sergio Perez,F,0.0,0.0
704,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Marcus Ericsson,F,1.0,3.0
705,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Esteban Gutierrez,F,1.0,3.0
706,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Romain Grosjean,F,0.0,3.0
707,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Carlos Sainz Jnr,F,0.0,4.0
708,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Felipe Nasr,DNF,2.0,2.0
709,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Max Verstappen,F,1.0,2.0
710,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Jolyon Palmer,DNF,2.0,2.0
711,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Pascal Wehrlein,DNF,3.0,2.0
712,2016,2016-09-04,52,Monza,Autodromo Nazionale di Monza,"sunny , warm 29°c dry clear",45.6156,9.28111,Esteban Ocon,F,0.0,0.0
713,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Lewis Hamilton,F,1.0,1.0
714,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Daniel Ricciardo,F,0.0,0.0
715,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Nico Rosberg,F,1.0,0.0
716,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Kevin Magnussen,F,2.0,2.0
717,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Fernando Alonso,F,1.0,2.0
718,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Nico Hulkenberg,F,2.0,2.0
719,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Daniil Kvyat,F,1.0,5.0
720,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Felipe Massa,F,0.0,2.0
721,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Jenson Button,F,1.0,5.0
722,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Kimi Raikkonen,F,1.0,2.0
723,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Sebastian Vettel,F,2.0,1.0
724,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Valtteri Bottas,F,0.0,2.0
725,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Sergio Perez,F,0.0,0.0
726,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Marcus Ericsson,F,1.0,3.0
727,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Esteban Gutierrez,F,1.0,3.0
728,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Romain Grosjean,F,0.0,3.0
729,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Carlos Sainz Jnr,F,0.0,4.0
730,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Felipe Nasr,F,2.0,2.0
731,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Max Verstappen,F,1.0,2.0
732,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Jolyon Palmer,F,2.0,2.0
733,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Pascal Wehrlein,F,3.0,2.0
734,2016,2016-10-09,55,Suzuka,Suzuka Circuit,cloudy  19°c dry,34.8431,136.541,Esteban Ocon,F,0.0,0.0
735,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Lewis Hamilton,F,1.0,1.0
736,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Daniel Ricciardo,F,0.0,0.0
737,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Nico Rosberg,F,1.0,0.0
738,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Kevin Magnussen,F,2.0,2.0
739,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Fernando Alonso,F,1.0,2.0
740,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Nico Hulkenberg,DNF,2.0,2.0
741,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Daniil Kvyat,F,1.0,5.0
742,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Felipe Massa,F,0.0,2.0
743,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Jenson Button,F,1.0,5.0
744,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Kimi Raikkonen,DNF,1.0,2.0
745,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Sebastian Vettel,F,2.0,1.0
746,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Valtteri Bottas,F,0.0,2.0
747,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Sergio Perez,F,0.0,0.0
748,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Marcus Ericsson,F,1.0,3.0
749,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Esteban Gutierrez,DNF,1.0,3.0
750,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Romain Grosjean,F,0.0,3.0
751,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Carlos Sainz Jnr,F,0.0,4.0
752,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Felipe Nasr,F,2.0,2.0
753,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Max Verstappen,DNF,1.0,2.0
754,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Jolyon Palmer,F,2.0,2.0
755,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Pascal Wehrlein,F,3.0,2.0
756,2016,2016-10-23,56,Austin,Circuit of the Americas,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,30.1328,-97.6411,Esteban Ocon,F,0.0,0.0
757,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Lewis Hamilton,F,0.0,0.0
758,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Daniel Ricciardo,DNF,1.0,5.0
759,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Kevin Magnussen,DNF,1.0,4.0
760,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Fernando Alonso,DNF,2.0,6.0
761,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Nico Hulkenberg,F,1.0,5.0
762,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Daniil Kvyat,F,1.0,3.0
763,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Felipe Massa,F,1.0,1.0
764,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Kimi Raikkonen,F,2.0,0.0
765,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Sebastian Vettel,F,1.0,1.0
766,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Valtteri Bottas,F,0.0,1.0
767,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Sergio Perez,F,0.0,1.0
768,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Marcus Ericsson,DNF,3.0,2.0
769,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Romain Grosjean,DNF,1.0,2.0
770,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Carlos Sainz Jnr,F,4.0,4.0
771,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Max Verstappen,F,3.0,4.0
772,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Jolyon Palmer,DNF,1.0,4.0
773,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Stoffel Vandoorne,F,3.0,2.0
774,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Esteban Ocon,F,1.0,0.0
775,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Antonio Giovinazzi,F,1.0,0.0
776,2017,2017-03-26,60,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,-37.8497,144.968,Lance Stroll,DNF,2.0,2.0
777,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Lewis Hamilton,F,0.0,0.0
778,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Daniel Ricciardo,F,1.0,5.0
779,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Kevin Magnussen,F,1.0,4.0
780,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Fernando Alonso,DNF,2.0,6.0
781,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Nico Hulkenberg,F,1.0,5.0
782,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Daniil Kvyat,DNF,1.0,3.0
783,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Felipe Massa,F,1.0,1.0
784,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Kimi Raikkonen,F,2.0,0.0
785,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Sebastian Vettel,F,1.0,1.0
786,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Valtteri Bottas,F,0.0,1.0
787,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Sergio Perez,F,0.0,1.0
788,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Marcus Ericsson,F,3.0,2.0
789,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Romain Grosjean,F,1.0,2.0
