season,date,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,location,availablecompounds,comment,nolaps,nolapsplanned,tracklength,accidents,failures
2016,2016-05-15,25,55,SAI,Carlos Sainz Jnr,43,ToroRosso,#469BFF,Ferrari,8,F,6,66,null,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,0,4
2016,2016-05-29,25,55,SAI,Carlos Sainz Jnr,44,ToroRosso,#469BFF,Ferrari,6,F,8,77,null,MonteCarlo,"A3,A4,A5,I,W",Start behind SC because of rain,78,78,3337,0,4
2016,2016-06-12,25,55,SAI,Carlos Sainz Jnr,45,ToroRosso,#469BFF,Ferrari,20,F,9,69,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,0,4
2016,2016-06-19,25,55,SAI,Carlos Sainz Jnr,46,ToroRosso,#469BFF,Ferrari,18,DNF,21,31,338.1,Baku,"A2,A3,A4,I,W",null,51,51,6003,0,4
2016,2016-07-03,25,55,SAI,Carlos Sainz Jnr,47,ToroRosso,#469BFF,Ferrari,15,F,8,71,324.5,Spielberg,"A3,A4,A5,I,W",SC through pit lane,71,71,4318,0,4
2016,2016-07-10,25,55,SAI,Carlos Sainz Jnr,48,ToroRosso,#469BFF,Ferrari,7,F,8,52,298.8,Silverstone,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,0,4
2016,2016-07-24,25,55,SAI,Carlos Sainz Jnr,49,ToroRosso,#469BFF,Ferrari,6,F,8,69,308.7,Budapest,"A2,A3,A4,I,W",null,70,70,4381,0,4
2016,2016-07-31,25,55,SAI,Carlos Sainz Jnr,50,ToroRosso,#469BFF,Ferrari,15,F,14,66,339.1,Hockenheim,"A2,A3,A4,I,W",null,67,67,4574,0,4
2016,2016-08-28,25,55,SAI,Carlos Sainz Jnr,51,ToroRosso,#469BFF,Ferrari,14,DNF,20,1,300.7,Spa,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,0,4
2016,2016-09-04,25,55,SAI,Carlos Sainz Jnr,52,ToroRosso,#469BFF,Ferrari,15,F,15,52,null,Monza,"A2,A3,A4,I,W",null,53,53,5793,0,4
2016,2016-09-18,25,55,SAI,Carlos Sainz Jnr,53,ToroRosso,#469BFF,Ferrari,6,F,14,60,298,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,0,4
2016,2016-10-02,25,55,SAI,Carlos Sainz Jnr,54,ToroRosso,#469BFF,Ferrari,16,F,11,56,320.2,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,0,4
2016,2016-10-09,25,55,SAI,Carlos Sainz Jnr,55,ToroRosso,#469BFF,Ferrari,14,F,17,52,308.4,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,0,4
2016,2016-10-23,25,55,SAI,Carlos Sainz Jnr,56,ToroRosso,#469BFF,Ferrari,10,F,6,56,316.5,Austin,"A2,A3,A4,I,W",null,56,56,5513,0,4
2016,2016-10-30,25,55,SAI,Carlos Sainz Jnr,57,ToroRosso,#469BFF,Ferrari,10,F,16,70,348.3,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,0,4
2016,2016-11-13,25,55,SAI,Carlos Sainz Jnr,58,ToroRosso,#469BFF,Ferrari,15,F,6,71,279.7,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,0,4
2016,2016-11-27,25,55,SAI,Carlos Sainz Jnr,59,ToroRosso,#469BFF,Ferrari,21,DNF,18,41,323.6,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,0,4
2016,2016-03-20,26,12,NAS,Felipe Nasr,39,Sauber,#9B0000,Ferrari,17,F,15,56,null,Melbourne,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",57,58,5303,2,2
2016,2016-04-03,26,12,NAS,Felipe Nasr,40,Sauber,#9B0000,Ferrari,21,F,14,56,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,2,2
2016,2016-04-17,26,12,NAS,Felipe Nasr,41,Sauber,#9B0000,Ferrari,16,F,20,55,null,Shanghai,"A2,A3,A4,I,W",null,56,56,5451,2,2
2016,2016-05-01,26,12,NAS,Felipe Nasr,42,Sauber,#9B0000,Ferrari,19,F,16,52,null,Sochi,"A2,A3,A4,I,W",SC followed directly on VSC,53,53,5848,2,2
2016,2016-05-15,26,12,NAS,Felipe Nasr,43,Sauber,#9B0000,Ferrari,20,F,15,65,null,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,2,2
2016,2016-05-29,26,12,NAS,Felipe Nasr,44,Sauber,#9B0000,Ferrari,21,DNF,17,48,null,MonteCarlo,"A3,A4,A5,I,W",Start behind SC because of rain,78,78,3337,2,2
2016,2016-06-12,26,12,NAS,Felipe Nasr,45,Sauber,#9B0000,Ferrari,18,F,18,68,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,2,2
2016,2016-06-19,26,12,NAS,Felipe Nasr,46,Sauber,#9B0000,Ferrari,15,F,12,50,334.7,Baku,"A2,A3,A4,I,W",null,51,51,6003,2,2
2016,2016-07-03,26,12,NAS,Felipe Nasr,47,Sauber,#9B0000,Ferrari,21,F,13,70,315.4,Spielberg,"A3,A4,A5,I,W",SC through pit lane,71,71,4318,2,2
2016,2016-07-10,26,12,NAS,Felipe Nasr,48,Sauber,#9B0000,Ferrari,21,F,15,51,326.9,Silverstone,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,2,2
2016,2016-07-24,26,12,NAS,Felipe Nasr,49,Sauber,#9B0000,Ferrari,16,F,17,69,315.6,Budapest,"A2,A3,A4,I,W",null,70,70,4381,2,2
2016,2016-07-31,26,12,NAS,Felipe Nasr,50,Sauber,#9B0000,Ferrari,21,DNF,21,57,337,Hockenheim,"A2,A3,A4,I,W",null,67,67,4574,2,2
2016,2016-08-28,26,12,NAS,Felipe Nasr,51,Sauber,#9B0000,Ferrari,16,F,17,43,298.6,Spa,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,2,2
2016,2016-09-04,26,12,NAS,Felipe Nasr,52,Sauber,#9B0000,Ferrari,18,DNF,22,6,307,Monza,"A2,A3,A4,I,W",null,53,53,5793,2,2
2016,2016-09-18,26,12,NAS,Felipe Nasr,53,Sauber,#9B0000,Ferrari,16,F,13,60,299.4,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,2,2
2016,2016-10-02,26,12,NAS,Felipe Nasr,54,Sauber,#9B0000,Ferrari,18,DNF,17,46,322.9,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,2,2
2016,2016-10-09,26,12,NAS,Felipe Nasr,55,Sauber,#9B0000,Ferrari,19,F,19,52,301.9,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,2,2
2016,2016-10-23,26,12,NAS,Felipe Nasr,56,Sauber,#9B0000,Ferrari,21,F,15,55,334.1,Austin,"A2,A3,A4,I,W",null,56,56,5513,2,2
2016,2016-10-30,26,12,NAS,Felipe Nasr,57,Sauber,#9B0000,Ferrari,19,F,15,70,363.2,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,2,2
2016,2016-11-13,26,12,NAS,Felipe Nasr,58,Sauber,#9B0000,Ferrari,21,F,9,71,271.3,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,2,2
2016,2016-11-27,26,12,NAS,Felipe Nasr,59,Sauber,#9B0000,Ferrari,19,F,16,54,322.6,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,2,2
2016,2016-03-20,27,33,VER,Max Verstappen,39,ToroRosso,#469BFF,Ferrari,5,F,10,57,null,Melbourne,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",57,58,5303,1,2
2016,2016-04-03,27,33,VER,Max Verstappen,40,ToroRosso,#469BFF,Ferrari,10,F,6,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,1,2
2016,2016-04-17,27,33,VER,Max Verstappen,41,ToroRosso,#469BFF,Ferrari,9,F,8,56,null,Shanghai,"A2,A3,A4,I,W",null,56,56,5451,1,2
2016,2016-05-01,27,33,VER,Max Verstappen,42,ToroRosso,#469BFF,Ferrari,9,DNF,19,33,null,Sochi,"A2,A3,A4,I,W",SC followed directly on VSC,53,53,5848,1,2
2016,2016-05-15,27,33,VER,Max Verstappen,43,ToroRosso,#469BFF,Ferrari,4,F,1,66,null,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,1,2
2016,2016-05-29,27,33,VER,Max Verstappen,44,ToroRosso,#469BFF,Ferrari,22,DNF,18,34,null,MonteCarlo,"A3,A4,A5,I,W",Start behind SC because of rain,78,78,3337,1,2
2016,2016-06-12,27,33,VER,Max Verstappen,45,ToroRosso,#469BFF,Ferrari,5,F,4,70,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,1,2
2016,2016-06-19,27,33,VER,Max Verstappen,46,ToroRosso,#469BFF,Ferrari,9,F,8,51,338.5,Baku,"A2,A3,A4,I,W",null,51,51,6003,1,2
2016,2016-07-03,27,33,VER,Max Verstappen,47,ToroRosso,#469BFF,Ferrari,8,F,2,71,323.8,Spielberg,"A3,A4,A5,I,W",SC through pit lane,71,71,4318,1,2
2016,2016-07-10,27,33,VER,Max Verstappen,48,ToroRosso,#469BFF,Ferrari,3,F,2,52,314.7,Silverstone,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,1,2
2016,2016-07-24,27,33,VER,Max Verstappen,49,ToroRosso,#469BFF,Ferrari,4,F,5,70,315.9,Budapest,"A2,A3,A4,I,W",null,70,70,4381,1,2
2016,2016-07-31,27,33,VER,Max Verstappen,50,ToroRosso,#469BFF,Ferrari,4,F,3,67,342.4,Hockenheim,"A2,A3,A4,I,W",null,67,67,4574,1,2
2016,2016-08-28,27,33,VER,Max Verstappen,51,ToroRosso,#469BFF,Ferrari,2,F,11,44,320,Spa,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,1,2
2016,2016-09-04,27,33,VER,Max Verstappen,52,ToroRosso,#469BFF,Ferrari,7,F,7,53,350,Monza,"A2,A3,A4,I,W",null,53,53,5793,1,2
2016,2016-09-18,27,33,VER,Max Verstappen,53,ToroRosso,#469BFF,Ferrari,4,F,6,61,303.7,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,1,2
2016,2016-10-02,27,33,VER,Max Verstappen,54,ToroRosso,#469BFF,Ferrari,3,F,2,56,325.2,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,1,2
2016,2016-10-09,27,33,VER,Max Verstappen,55,ToroRosso,#469BFF,Ferrari,3,F,2,53,311.2,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,1,2
2016,2016-10-23,27,33,VER,Max Verstappen,56,ToroRosso,#469BFF,Ferrari,4,DNF,20,28,337,Austin,"A2,A3,A4,I,W",null,56,56,5513,1,2
2016,2016-10-30,27,33,VER,Max Verstappen,57,ToroRosso,#469BFF,Ferrari,3,F,4,71,362.5,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,1,2
2016,2016-11-13,27,33,VER,Max Verstappen,58,ToroRosso,#469BFF,Ferrari,4,F,3,71,295.6,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,1,2
2016,2016-11-27,27,33,VER,Max Verstappen,59,ToroRosso,#469BFF,Ferrari,6,F,4,55,337.7,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,1,2
2016,2016-03-20,30,30,PAL,Jolyon Palmer,39,Renault,#FFF500,Renault,13,F,11,57,null,Melbourne,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",57,58,5303,2,2
2016,2016-04-03,30,30,PAL,Jolyon Palmer,40,Renault,#FFF500,Renault,19,DNF,22,0,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,2,2
2016,2016-04-17,30,30,PAL,Jolyon Palmer,41,Renault,#FFF500,Renault,19,F,22,55,null,Shanghai,"A2,A3,A4,I,W",null,56,56,5451,2,2
2016,2016-05-01,30,30,PAL,Jolyon Palmer,42,Renault,#FFF500,Renault,18,F,13,52,null,Sochi,"A2,A3,A4,I,W",SC followed directly on VSC,53,53,5848,2,2
2016,2016-05-15,30,30,PAL,Jolyon Palmer,43,Renault,#FFF500,Renault,17,F,13,65,null,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,2,2
2016,2016-05-29,30,30,PAL,Jolyon Palmer,44,Renault,#FFF500,Renault,18,DNF,22,7,null,MonteCarlo,"A3,A4,A5,I,W",Start behind SC because of rain,78,78,3337,2,2
2016,2016-06-12,30,30,PAL,Jolyon Palmer,45,Renault,#FFF500,Renault,16,DNF,21,16,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,2,2
2016,2016-06-19,30,30,PAL,Jolyon Palmer,46,Renault,#FFF500,Renault,21,F,15,50,328.9,Baku,"A2,A3,A4,I,W",null,51,51,6003,2,2
2016,2016-07-03,30,30,PAL,Jolyon Palmer,47,Renault,#FFF500,Renault,19,F,12,70,326.4,Spielberg,"A3,A4,A5,I,W",SC through pit lane,71,71,4318,2,2
2016,2016-07-10,30,30,PAL,Jolyon Palmer,48,Renault,#FFF500,Renault,18,DNF,18,37,305.7,Silverstone,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,2,2
2016,2016-07-24,30,30,PAL,Jolyon Palmer,49,Renault,#FFF500,Renault,17,F,12,69,316.8,Budapest,"A2,A3,A4,I,W",null,70,70,4381,2,2
2016,2016-07-31,30,30,PAL,Jolyon Palmer,50,Renault,#FFF500,Renault,14,F,19,65,337.5,Hockenheim,"A2,A3,A4,I,W",null,67,67,4574,2,2
2016,2016-08-28,30,30,PAL,Jolyon Palmer,51,Renault,#FFF500,Renault,13,F,15,44,307.4,Spa,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,2,2
2016,2016-09-04,30,30,PAL,Jolyon Palmer,52,Renault,#FFF500,Renault,20,DNF,21,7,322.8,Monza,"A2,A3,A4,I,W",null,53,53,5793,2,2
2016,2016-09-18,30,30,PAL,Jolyon Palmer,53,Renault,#FFF500,Renault,18,F,15,60,295.4,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,2,2
2016,2016-10-02,30,30,PAL,Jolyon Palmer,54,Renault,#FFF500,Renault,19,F,10,56,320.4,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,2,2
2016,2016-10-09,30,30,PAL,Jolyon Palmer,55,Renault,#FFF500,Renault,16,F,12,52,309.3,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,2,2
2016,2016-10-23,30,30,PAL,Jolyon Palmer,56,Renault,#FFF500,Renault,15,F,13,55,342.3,Austin,"A2,A3,A4,I,W",null,56,56,5513,2,2
2016,2016-10-30,30,30,PAL,Jolyon Palmer,57,Renault,#FFF500,Renault,21,F,14,70,358.5,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,2,2
2016,2016-11-13,30,30,PAL,Jolyon Palmer,58,Renault,#FFF500,Renault,16,DNF,19,20,229.9,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,2,2
2016,2016-11-27,30,30,PAL,Jolyon Palmer,59,Renault,#FFF500,Renault,15,F,17,54,336.5,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,2,2
2016,2016-03-20,31,94,WEH,Pascal Wehrlein,39,ManorMarussia,#6E0000,Mercedes,21,F,16,56,null,Melbourne,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",57,58,5303,3,2
2016,2016-04-03,31,94,WEH,Pascal Wehrlein,40,ManorMarussia,#6E0000,Mercedes,16,F,13,56,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,3,2
2016,2016-04-17,31,94,WEH,Pascal Wehrlein,41,ManorMarussia,#6E0000,Mercedes,21,F,18,55,null,Shanghai,"A2,A3,A4,I,W",null,56,56,5451,3,2
2016,2016-05-01,31,94,WEH,Pascal Wehrlein,42,ManorMarussia,#6E0000,Mercedes,20,F,18,51,null,Sochi,"A2,A3,A4,I,W",SC followed directly on VSC,53,53,5848,3,2
2016,2016-05-15,31,94,WEH,Pascal Wehrlein,43,ManorMarussia,#6E0000,Mercedes,21,F,16,65,null,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,3,2
2016,2016-05-29,31,94,WEH,Pascal Wehrlein,44,ManorMarussia,#6E0000,Mercedes,20,F,14,76,null,MonteCarlo,"A3,A4,A5,I,W",Start behind SC because of rain,78,78,3337,3,2
2016,2016-06-12,31,94,WEH,Pascal Wehrlein,45,ManorMarussia,#6E0000,Mercedes,17,F,17,68,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,3,2
2016,2016-06-19,31,94,WEH,Pascal Wehrlein,46,ManorMarussia,#6E0000,Mercedes,17,DNF,20,39,328.2,Baku,"A2,A3,A4,I,W",null,51,51,6003,3,2
2016,2016-07-03,31,94,WEH,Pascal Wehrlein,47,ManorMarussia,#6E0000,Mercedes,12,F,10,70,329.7,Spielberg,"A3,A4,A5,I,W",SC through pit lane,71,71,4318,3,2
2016,2016-07-10,31,94,WEH,Pascal Wehrlein,48,ManorMarussia,#6E0000,Mercedes,20,DNF,22,6,303.7,Silverstone,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,3,2
2016,2016-07-24,31,94,WEH,Pascal Wehrlein,49,ManorMarussia,#6E0000,Mercedes,20,F,19,68,325.9,Budapest,"A2,A3,A4,I,W",null,70,70,4381,3,2
2016,2016-07-31,31,94,WEH,Pascal Wehrlein,50,ManorMarussia,#6E0000,Mercedes,17,F,17,65,343.4,Hockenheim,"A2,A3,A4,I,W",null,67,67,4574,3,2
2016,2016-08-28,31,94,WEH,Pascal Wehrlein,51,ManorMarussia,#6E0000,Mercedes,15,DNF,22,0,261.8,Spa,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,3,2
2016,2016-09-04,31,94,WEH,Pascal Wehrlein,52,ManorMarussia,#6E0000,Mercedes,13,DNF,20,26,339.4,Monza,"A2,A3,A4,I,W",null,53,53,5793,3,2
2016,2016-09-18,31,94,WEH,Pascal Wehrlein,53,ManorMarussia,#6E0000,Mercedes,19,F,16,60,296.8,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,3,2
2016,2016-10-02,31,94,WEH,Pascal Wehrlein,54,ManorMarussia,#6E0000,Mercedes,21,F,15,55,328.9,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,3,2
2016,2016-10-09,31,94,WEH,Pascal Wehrlein,55,ManorMarussia,#6E0000,Mercedes,21,F,22,52,297.6,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,3,2
2016,2016-10-23,31,94,WEH,Pascal Wehrlein,56,ManorMarussia,#6E0000,Mercedes,20,F,17,55,338.8,Austin,"A2,A3,A4,I,W",null,56,56,5513,3,2
2016,2016-10-30,31,94,WEH,Pascal Wehrlein,57,ManorMarussia,#6E0000,Mercedes,16,DNF,22,0,299.8,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,3,2
2016,2016-11-13,31,94,WEH,Pascal Wehrlein,58,ManorMarussia,#6E0000,Mercedes,19,F,15,71,271.7,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,3,2
2016,2016-11-27,31,94,WEH,Pascal Wehrlein,59,ManorMarussia,#6E0000,Mercedes,16,F,14,54,331.5,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,3,2
2016,2016-03-20,32,88,HAR,Rio Haryanto,39,ManorMarussia,#6E0000,Mercedes,22,DNF,19,17,null,Melbourne,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",57,58,5303,2,1
2016,2016-04-03,32,88,HAR,Rio Haryanto,40,ManorMarussia,#6E0000,Mercedes,20,F,17,56,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,2,1
2016,2016-04-17,32,88,HAR,Rio Haryanto,41,ManorMarussia,#6E0000,Mercedes,20,F,21,55,null,Shanghai,"A2,A3,A4,I,W",null,56,56,5451,2,1
2016,2016-05-01,32,88,HAR,Rio Haryanto,42,ManorMarussia,#6E0000,Mercedes,21,DNF,22,0,null,Sochi,"A2,A3,A4,I,W",SC followed directly on VSC,53,53,5848,2,1
2016,2016-05-15,32,88,HAR,Rio Haryanto,43,ManorMarussia,#6E0000,Mercedes,22,F,17,65,null,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,2,1
2016,2016-05-29,32,88,HAR,Rio Haryanto,44,ManorMarussia,#6E0000,Mercedes,19,F,15,74,null,MonteCarlo,"A3,A4,A5,I,W",Start behind SC because of rain,78,78,3337,2,1
2016,2016-06-12,32,88,HAR,Rio Haryanto,45,ManorMarussia,#6E0000,Mercedes,19,F,19,68,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,2,1
2016,2016-06-19,32,88,HAR,Rio Haryanto,46,ManorMarussia,#6E0000,Mercedes,16,F,18,49,325.2,Baku,"A2,A3,A4,I,W",null,51,51,6003,2,1
2016,2016-07-03,32,88,HAR,Rio Haryanto,47,ManorMarussia,#6E0000,Mercedes,20,F,16,70,323.5,Spielberg,"A3,A4,A5,I,W",SC through pit lane,71,71,4318,2,1
2016,2016-07-10,32,88,HAR,Rio Haryanto,48,ManorMarussia,#6E0000,Mercedes,19,DNF,19,24,308.3,Silverstone,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,2,1
2016,2016-07-24,32,88,HAR,Rio Haryanto,49,ManorMarussia,#6E0000,Mercedes,21,F,21,68,318.1,Budapest,"A2,A3,A4,I,W",null,70,70,4381,2,1
2016,2016-07-31,32,88,HAR,Rio Haryanto,50,ManorMarussia,#6E0000,Mercedes,19,F,20,65,349.9,Hockenheim,"A2,A3,A4,I,W",null,67,67,4574,2,1
2016,2016-04-03,33,2,VAN,Stoffel Vandoorne,40,McLaren,#FF8700,Honda,12,F,10,56,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,0,0
2016,2016-08-28,34,31,OCO,Esteban Ocon,51,ManorMarussia,#6E0000,Mercedes,17,F,16,43,308.5,Spa,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,0,0
2016,2016-09-04,34,31,OCO,Esteban Ocon,52,ManorMarussia,#6E0000,Mercedes,22,F,18,51,344.7,Monza,"A2,A3,A4,I,W",null,53,53,5793,0,0
2016,2016-09-18,34,31,OCO,Esteban Ocon,53,ManorMarussia,#6E0000,Mercedes,21,F,18,59,297.6,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,0,0
2016,2016-10-02,34,31,OCO,Esteban Ocon,54,ManorMarussia,#6E0000,Mercedes,20,F,16,55,331.1,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,0,0
2016,2016-10-09,34,31,OCO,Esteban Ocon,55,ManorMarussia,#6E0000,Mercedes,20,F,21,52,303.3,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,0,0
2016,2016-10-23,34,31,OCO,Esteban Ocon,56,ManorMarussia,#6E0000,Mercedes,22,F,18,54,334.5,Austin,"A2,A3,A4,I,W",null,56,56,5513,0,0
2016,2016-10-30,34,31,OCO,Esteban Ocon,57,ManorMarussia,#6E0000,Mercedes,20,F,21,69,352.4,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,0,0
2016,2016-11-13,34,31,OCO,Esteban Ocon,58,ManorMarussia,#6E0000,Mercedes,22,F,12,71,270.7,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,0,0
2016,2016-11-27,34,31,OCO,Esteban Ocon,59,ManorMarussia,#6E0000,Mercedes,20,F,13,54,337.9,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,0,0
2017,2017-03-26,1,44,HAM,Lewis Hamilton,60,Mercedes,#00D2BE,Mercedes,1,F,2,57,318,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,0,0
2017,2017-04-09,1,44,HAM,Lewis Hamilton,61,Mercedes,#00D2BE,Mercedes,1,F,1,56,315.5,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,0,0
2017,2017-04-16,1,44,HAM,Lewis Hamilton,62,Mercedes,#00D2BE,Mercedes,2,F,2,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,0,0
2017,2017-04-30,1,44,HAM,Lewis Hamilton,63,Mercedes,#00D2BE,Mercedes,4,F,4,52,324.7,Sochi,"A3,A4,A5,I,W",null,52,53,5848,0,0
2017,2017-05-14,1,44,HAM,Lewis Hamilton,64,Mercedes,#00D2BE,Mercedes,1,F,1,66,338.4,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,0,0
2017,2017-05-28,1,44,HAM,Lewis Hamilton,65,Mercedes,#00D2BE,Mercedes,13,F,7,78,290.7,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,0,0
2017,2017-06-11,1,44,HAM,Lewis Hamilton,66,Mercedes,#00D2BE,Mercedes,1,F,1,70,323.5,Montreal,"A3,A4,A5,I,W",null,70,70,4361,0,0
2017,2017-06-25,1,44,HAM,Lewis Hamilton,67,Mercedes,#00D2BE,Mercedes,1,F,5,51,333.2,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,0,0
2017,2017-07-09,1,44,HAM,Lewis Hamilton,68,Mercedes,#00D2BE,Mercedes,8,F,4,71,328.8,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,0,0
2017,2017-07-16,1,44,HAM,Lewis Hamilton,69,Mercedes,#00D2BE,Mercedes,1,F,1,51,320.2,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,0,0
2017,2017-07-30,1,44,HAM,Lewis Hamilton,70,Mercedes,#00D2BE,Mercedes,4,F,4,70,318.5,Budapest,"A2,A3,A4,I,W",null,70,70,4381,0,0
2017,2017-08-27,1,44,HAM,Lewis Hamilton,71,Mercedes,#00D2BE,Mercedes,1,F,1,44,322.7,Spa,"A3,A4,A5,I,W",null,44,44,7004,0,0
2017,2017-09-03,1,44,HAM,Lewis Hamilton,72,Mercedes,#00D2BE,Mercedes,1,F,1,53,342.2,Monza,"A2,A3,A4,I,W",null,53,53,5793,0,0
2017,2017-09-17,1,44,HAM,Lewis Hamilton,73,Mercedes,#00D2BE,Mercedes,5,F,1,58,290.2,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,0,0
2017,2017-10-01,1,44,HAM,Lewis Hamilton,74,Mercedes,#00D2BE,Mercedes,1,F,2,56,320.8,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,0,0
2017,2017-10-08,1,44,HAM,Lewis Hamilton,75,Mercedes,#00D2BE,Mercedes,1,F,1,53,306.2,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,0,0
2017,2017-10-22,1,44,HAM,Lewis Hamilton,76,Mercedes,#00D2BE,Mercedes,1,F,1,56,335.5,Austin,"A3,A4,A5,I,W",null,56,56,5513,0,0
2017,2017-10-29,1,44,HAM,Lewis Hamilton,77,Mercedes,#00D2BE,Mercedes,3,F,9,70,361.5,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,0,0
2017,2017-11-12,1,44,HAM,Lewis Hamilton,78,Mercedes,#00D2BE,Mercedes,20,F,4,71,325.3,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,0,0
