season,date,driver_id,carno,initials,name,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,location,availablecompounds,comment,nolaps,nolapsplanned,tracklength,race_id,accidents,failures
2016,2016-09-18,31,94,WEH,Pascal Wehrlein,ManorMarussia,#6E0000,Mercedes,19,F,16,60,296.8,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,53,3,2
2016,2016-10-02,31,94,WEH,Pascal Wehrlein,ManorMarussia,#6E0000,Mercedes,21,F,15,55,328.9,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,54,3,2
2016,2016-10-09,31,94,WEH,Pascal Wehrlein,ManorMarussia,#6E0000,Mercedes,21,F,22,52,297.6,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,55,3,2
2016,2016-10-23,31,94,WEH,Pascal Wehrlein,ManorMarussia,#6E0000,Mercedes,20,F,17,55,338.8,Austin,"A2,A3,A4,I,W",null,56,56,5513,56,3,2
2016,2016-10-30,31,94,WEH,Pascal Wehrlein,ManorMarussia,#6E0000,Mercedes,16,DNF,22,0,299.8,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,57,3,2
2016,2016-11-13,31,94,WEH,Pascal Wehrlein,ManorMarussia,#6E0000,Mercedes,19,F,15,71,271.7,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,58,3,2
2016,2016-11-27,31,94,WEH,Pascal Wehrlein,ManorMarussia,#6E0000,Mercedes,16,F,14,54,331.5,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,59,3,2
2016,2016-03-20,32,88,HAR,Rio Haryanto,ManorMarussia,#6E0000,Mercedes,22,DNF,19,17,null,Melbourne,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",57,58,5303,39,2,1
2016,2016-04-03,32,88,HAR,Rio Haryanto,ManorMarussia,#6E0000,Mercedes,20,F,17,56,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,40,2,1
2016,2016-04-17,32,88,HAR,Rio Haryanto,ManorMarussia,#6E0000,Mercedes,20,F,21,55,null,Shanghai,"A2,A3,A4,I,W",null,56,56,5451,41,2,1
2016,2016-05-01,32,88,HAR,Rio Haryanto,ManorMarussia,#6E0000,Mercedes,21,DNF,22,0,null,Sochi,"A2,A3,A4,I,W",SC followed directly on VSC,53,53,5848,42,2,1
2016,2016-05-15,32,88,HAR,Rio Haryanto,ManorMarussia,#6E0000,Mercedes,22,F,17,65,null,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,43,2,1
2016,2016-05-29,32,88,HAR,Rio Haryanto,ManorMarussia,#6E0000,Mercedes,19,F,15,74,null,MonteCarlo,"A3,A4,A5,I,W",Start behind SC because of rain,78,78,3337,44,2,1
2016,2016-06-12,32,88,HAR,Rio Haryanto,ManorMarussia,#6E0000,Mercedes,19,F,19,68,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,45,2,1
2016,2016-06-19,32,88,HAR,Rio Haryanto,ManorMarussia,#6E0000,Mercedes,16,F,18,49,325.2,Baku,"A2,A3,A4,I,W",null,51,51,6003,46,2,1
2016,2016-07-03,32,88,HAR,Rio Haryanto,ManorMarussia,#6E0000,Mercedes,20,F,16,70,323.5,Spielberg,"A3,A4,A5,I,W",SC through pit lane,71,71,4318,47,2,1
2016,2016-07-10,32,88,HAR,Rio Haryanto,ManorMarussia,#6E0000,Mercedes,19,DNF,19,24,308.3,Silverstone,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,48,2,1
2016,2016-07-24,32,88,HAR,Rio Haryanto,ManorMarussia,#6E0000,Mercedes,21,F,21,68,318.1,Budapest,"A2,A3,A4,I,W",null,70,70,4381,49,2,1
2016,2016-07-31,32,88,HAR,Rio Haryanto,ManorMarussia,#6E0000,Mercedes,19,F,20,65,349.9,Hockenheim,"A2,A3,A4,I,W",null,67,67,4574,50,2,1
2016,2016-04-03,33,2,VAN,Stoffel Vandoorne,McLaren,#FF8700,Honda,12,F,10,56,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,40,0,0
2016,2016-08-28,34,31,OCO,Esteban Ocon,ManorMarussia,#6E0000,Mercedes,17,F,16,43,308.5,Spa,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,51,0,0
2016,2016-09-04,34,31,OCO,Esteban Ocon,ManorMarussia,#6E0000,Mercedes,22,F,18,51,344.7,Monza,"A2,A3,A4,I,W",null,53,53,5793,52,0,0
2016,2016-09-18,34,31,OCO,Esteban Ocon,ManorMarussia,#6E0000,Mercedes,21,F,18,59,297.6,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,53,0,0
2016,2016-10-02,34,31,OCO,Esteban Ocon,ManorMarussia,#6E0000,Mercedes,20,F,16,55,331.1,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,54,0,0
2016,2016-10-09,34,31,OCO,Esteban Ocon,ManorMarussia,#6E0000,Mercedes,20,F,21,52,303.3,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,55,0,0
2016,2016-10-23,34,31,OCO,Esteban Ocon,ManorMarussia,#6E0000,Mercedes,22,F,18,54,334.5,Austin,"A2,A3,A4,I,W",null,56,56,5513,56,0,0
2016,2016-10-30,34,31,OCO,Esteban Ocon,ManorMarussia,#6E0000,Mercedes,20,F,21,69,352.4,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,57,0,0
2016,2016-11-13,34,31,OCO,Esteban Ocon,ManorMarussia,#6E0000,Mercedes,22,F,12,71,270.7,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,58,0,0
2016,2016-11-27,34,31,OCO,Esteban Ocon,ManorMarussia,#6E0000,Mercedes,20,F,13,54,337.9,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,59,0,0
2017,2017-03-26,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,2,57,318,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,60,0,0
2017,2017-04-09,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,56,315.5,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,61,0,0
2017,2017-04-16,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,2,F,2,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,62,0,0
2017,2017-04-30,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,4,F,4,52,324.7,Sochi,"A3,A4,A5,I,W",null,52,53,5848,63,0,0
2017,2017-05-14,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,66,338.4,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,64,0,0
2017,2017-05-28,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,13,F,7,78,290.7,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,65,0,0
2017,2017-06-11,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,70,323.5,Montreal,"A3,A4,A5,I,W",null,70,70,4361,66,0,0
2017,2017-06-25,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,5,51,333.2,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,67,0,0
2017,2017-07-09,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,8,F,4,71,328.8,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,68,0,0
2017,2017-07-16,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,51,320.2,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,69,0,0
2017,2017-07-30,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,4,F,4,70,318.5,Budapest,"A2,A3,A4,I,W",null,70,70,4381,70,0,0
2017,2017-08-27,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,44,322.7,Spa,"A3,A4,A5,I,W",null,44,44,7004,71,0,0
2017,2017-09-03,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,53,342.2,Monza,"A2,A3,A4,I,W",null,53,53,5793,72,0,0
2017,2017-09-17,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,5,F,1,58,290.2,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,73,0,0
2017,2017-10-01,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,2,56,320.8,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,74,0,0
2017,2017-10-08,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,53,306.2,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,75,0,0
2017,2017-10-22,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,56,335.5,Austin,"A3,A4,A5,I,W",null,56,56,5513,76,0,0
2017,2017-10-29,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,3,F,9,70,361.5,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,77,0,0
2017,2017-11-12,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,20,F,4,71,325.3,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,78,0,0
2017,2017-11-26,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,2,F,2,55,336.3,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,79,0,0
2017,2017-03-26,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,15,DNF,17,25,303.8,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,60,1,5
2017,2017-04-09,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,5,F,4,56,329.6,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,61,1,5
2017,2017-04-16,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,4,F,5,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,62,1,5
2017,2017-04-30,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,5,DNF,17,5,305.3,Sochi,"A3,A4,A5,I,W",null,52,53,5848,63,1,5
2017,2017-05-14,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,6,F,3,66,329,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,64,1,5
2017,2017-05-28,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,5,F,3,78,286.8,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,65,1,5
2017,2017-06-11,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,6,F,3,70,326.8,Montreal,"A3,A4,A5,I,W",null,70,70,4361,66,1,5
2017,2017-06-25,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,10,F,1,51,336.4,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,67,1,5
2017,2017-07-09,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,4,F,3,71,310.5,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,68,1,5
2017,2017-07-16,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,19,F,5,51,328.8,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,69,1,5
2017,2017-07-30,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,6,DNF,20,0,262.9,Budapest,"A2,A3,A4,I,W",null,70,70,4381,70,1,5
2017,2017-08-27,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,6,F,3,44,321.1,Spa,"A3,A4,A5,I,W",null,44,44,7004,71,1,5
2017,2017-09-03,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,16,F,4,53,355.2,Monza,"A2,A3,A4,I,W",null,53,53,5793,72,1,5
2017,2017-09-17,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,3,F,2,58,290.7,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,73,1,5
2017,2017-10-01,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,4,F,3,56,316.7,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,74,1,5
2017,2017-10-08,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,3,F,3,53,307.7,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,75,1,5
2017,2017-10-22,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,4,DNF,18,14,331.8,Austin,"A3,A4,A5,I,W",null,56,56,5513,76,1,5
2017,2017-10-29,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,16,DNF,20,5,341.7,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,77,1,5
2017,2017-11-12,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,14,F,6,71,338.2,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,78,1,5
2017,2017-11-26,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,4,DNF,20,20,309.2,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,79,1,5
2017,2017-03-26,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,17,DNF,15,46,315.7,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,60,1,4
2017,2017-04-09,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,12,F,8,55,331.6,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,61,1,4
2017,2017-04-16,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,20,DNF,19,8,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,62,1,4
2017,2017-04-30,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,13,F,13,51,322.9,Sochi,"A3,A4,A5,I,W",null,52,53,5848,63,1,4
2017,2017-05-14,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,11,F,14,64,334,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,64,1,4
2017,2017-05-28,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,11,F,10,78,288.3,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,65,1,4
2017,2017-06-11,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,18,F,12,69,333.7,Montreal,"A3,A4,A5,I,W",null,70,70,4361,66,1,4
2017,2017-06-25,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,12,F,7,51,330.1,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,67,1,4
2017,2017-07-09,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,15,DNF,18,29,317.1,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,68,1,4
2017,2017-07-16,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,16,F,12,50,323.9,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,69,1,4
2017,2017-07-30,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,15,F,13,69,312.6,Budapest,"A2,A3,A4,I,W",null,70,70,4381,70,1,4
2017,2017-08-27,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,12,F,15,44,315.6,Spa,"A3,A4,A5,I,W",null,44,44,7004,71,1,4
2017,2017-09-03,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,9,F,11,52,345.2,Monza,"A2,A3,A4,I,W",null,53,53,5793,72,1,4
2017,2017-09-17,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,16,DNF,13,50,301.1,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,73,1,4
2017,2017-10-01,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,17,F,12,55,318.4,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,74,1,4
2017,2017-10-08,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,12,F,8,53,306.6,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,75,1,4
2017,2017-10-22,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,17,F,16,55,306.3,Austin,"A3,A4,A5,I,W",null,56,56,5513,76,1,4
2017,2017-10-29,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,14,F,8,70,347.7,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,77,1,4
2017,2017-11-12,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,13,DNF,20,0,227.2,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,78,1,4
2017,2017-11-26,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,14,F,13,54,322.3,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,79,1,4
2017,2017-03-26,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,12,DNF,14,50,290.8,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,60,2,6
2017,2017-04-09,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,13,DNF,16,33,309,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,61,2,6
2017,2017-04-16,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,15,DNF,14,54,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,62,2,6
2017,2017-04-30,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,15,DNF,20,0,null,Sochi,"A3,A4,A5,I,W",null,52,53,5848,63,2,6
2017,2017-05-14,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,7,F,12,64,332.6,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,64,2,6
2017,2017-06-11,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,12,DNF,16,66,317.6,Montreal,"A3,A4,A5,I,W",null,70,70,4361,66,2,6
2017,2017-06-25,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,19,F,9,51,332.8,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,67,2,6
2017,2017-07-09,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,12,DNF,19,1,272.7,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,68,2,6
2017,2017-07-16,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,20,DNF,18,32,314.6,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,69,2,6
2017,2017-07-30,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,7,F,6,70,309.8,Budapest,"A2,A3,A4,I,W",null,70,70,4381,70,2,6
2017,2017-08-27,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,10,DNF,18,25,309.2,Spa,"A3,A4,A5,I,W",null,44,44,7004,71,2,6
2017,2017-09-03,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,19,DNF,17,50,342.9,Monza,"A2,A3,A4,I,W",null,53,53,5793,72,2,6
2017,2017-09-17,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,8,DNF,17,8,273.2,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,73,2,6
2017,2017-10-01,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,10,F,11,55,316,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,74,2,6
2017,2017-10-08,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,20,F,11,52,306.9,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,75,2,6
2017,2017-10-22,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,8,DNF,17,24,319.7,Austin,"A3,A4,A5,I,W",null,56,56,5513,76,2,6
2017,2017-10-29,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,18,F,10,70,348,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,77,2,6
2017,2017-11-12,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,6,F,8,71,325.3,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,78,2,6
2017,2017-11-26,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,11,F,9,54,318.3,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,79,2,6
2017,2017-03-26,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,11,F,11,56,318.3,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,60,1,5
2017,2017-04-09,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,7,F,12,55,327.6,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,61,1,5
2017,2017-04-16,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,7,F,9,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,62,1,5
2017,2017-04-30,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,8,F,8,52,306.1,Sochi,"A3,A4,A5,I,W",null,52,53,5848,63,1,5
2017,2017-05-14,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,13,F,6,65,311.8,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,64,1,5
2017,2017-05-28,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,10,DNF,20,15,284.1,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,65,1,5
2017,2017-06-11,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,10,F,8,70,332.2,Montreal,"A3,A4,A5,I,W",null,70,70,4361,66,1,5
2017,2017-06-25,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,13,DNF,17,24,329.3,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,67,1,5
2017,2017-07-09,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,11,F,13,70,312.6,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,68,1,5
2017,2017-07-16,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,5,F,6,51,310,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,69,1,5
2017,2017-07-30,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,12,DNF,17,67,316.8,Budapest,"A2,A3,A4,I,W",null,70,70,4381,70,1,5
2017,2017-08-27,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,7,F,6,44,311.5,Spa,"A3,A4,A5,I,W",null,44,44,7004,71,1,5
2017,2017-09-03,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,14,F,13,52,349.2,Monza,"A2,A3,A4,I,W",null,53,53,5793,72,1,5
2017,2017-09-17,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,7,DNF,14,48,297,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,73,1,5
2017,2017-10-01,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,8,F,16,55,320.2,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,74,1,5
2017,2017-10-08,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,11,DNF,17,40,303.4,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,75,1,5
2017,2017-10-22,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,18,DNF,20,3,329.6,Austin,"A3,A4,A5,I,W",null,56,56,5513,76,1,5
2017,2017-10-29,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,7,DNF,19,24,344.8,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,77,1,5
2017,2017-11-12,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,7,F,10,70,333.6,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,78,1,5
2017,2017-11-26,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,7,F,6,55,325.5,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,79,1,5
2017,2017-03-26,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,9,F,9,56,320.8,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,60,1,3
2017,2017-04-09,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,9,DNF,17,18,324.3,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,61,1,3
2017,2017-04-16,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,11,F,12,56,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,62,1,3
2017,2017-04-30,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,12,F,12,51,308.8,Sochi,"A3,A4,A5,I,W",null,52,53,5848,63,1,3
2017,2017-05-14,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,19,F,9,65,334.7,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,64,1,3
2017,2017-05-28,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,9,DNF,14,71,286.4,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,65,1,3
2017,2017-06-11,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,11,DNF,17,54,329,Montreal,"A3,A4,A5,I,W",null,70,70,4361,66,1,3
2017,2017-06-25,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,11,DNF,19,9,323.7,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,67,1,3
2017,2017-07-09,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,14,F,16,68,310.7,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,68,1,3
2017,2017-07-16,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,12,F,15,50,314.1,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,69,1,3
2017,2017-07-30,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,16,F,11,69,316.7,Budapest,"A2,A3,A4,I,W",null,70,70,4381,70,1,3
2017,2017-08-27,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,19,F,12,44,319.9,Spa,"A3,A4,A5,I,W",null,44,44,7004,71,1,3
2017,2017-09-03,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,8,F,12,52,352.8,Monza,"A2,A3,A4,I,W",null,53,53,5793,72,1,3
2017,2017-09-17,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,13,DNF,16,10,277.7,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,73,1,3
2017,2017-10-22,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,11,F,10,55,325.4,Austin,"A3,A4,A5,I,W",null,56,56,5513,76,1,3
