season,date,location,circuitName,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,weather,lat,long,country,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,availablecompounds,comment,nolaps,nolapsplanned,tracklength,"accidents per driver, per season","failures per driver, per season"
2016,2016-06-12,Montreal,Circuit Gilles Villeneuve,54,55,100,7.2,Clouds,Overcast Clouds,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,45.5,-73.5228,Canada,10,22,BUT,Jenson Button,45,McLaren,#FF8700,Honda,12,DNF,22,9,Null,"A3,A4,A5,I,W",Null,70,70,4361,1.0,5.0
2016,2016-06-12,Montreal,Circuit Gilles Villeneuve,54,55,100,7.2,Clouds,Overcast Clouds,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,45.5,-73.5228,Canada,11,7,RAI,Kimi Raikkonen,45,Ferrari,#DC0000,Ferrari,6,F,6,70,Null,"A3,A4,A5,I,W",Null,70,70,4361,1.0,2.0
2016,2016-06-12,Montreal,Circuit Gilles Villeneuve,54,55,100,7.2,Clouds,Overcast Clouds,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,45.5,-73.5228,Canada,12,5,VET,Sebastian Vettel,45,Ferrari,#DC0000,Ferrari,3,F,2,70,Null,"A3,A4,A5,I,W",Null,70,70,4361,2.0,1.0
2016,2016-06-12,Montreal,Circuit Gilles Villeneuve,54,55,100,7.2,Clouds,Overcast Clouds,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,45.5,-73.5228,Canada,15,77,BOT,Valtteri Bottas,45,Williams,#192c4e,Mercedes,7,F,3,70,Null,"A3,A4,A5,I,W",Null,70,70,4361,0.0,2.0
2016,2016-06-12,Montreal,Circuit Gilles Villeneuve,54,55,100,7.2,Clouds,Overcast Clouds,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,45.5,-73.5228,Canada,16,11,PER,Sergio Perez,45,ForceIndia,#F596C8,Mercedes,11,F,10,69,Null,"A3,A4,A5,I,W",Null,70,70,4361,0.0,0.0
2016,2016-06-12,Montreal,Circuit Gilles Villeneuve,54,55,100,7.2,Clouds,Overcast Clouds,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,45.5,-73.5228,Canada,19,9,ERI,Marcus Ericsson,45,Sauber,#9B0000,Ferrari,21,F,15,68,Null,"A3,A4,A5,I,W",Null,70,70,4361,1.0,3.0
2016,2016-06-12,Montreal,Circuit Gilles Villeneuve,54,55,100,7.2,Clouds,Overcast Clouds,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,45.5,-73.5228,Canada,20,21,GUT,Esteban Gutierrez,45,HaasF1Team,#F0D787,Ferrari,13,F,13,68,Null,"A3,A4,A5,I,W",Null,70,70,4361,1.0,3.0
2016,2016-06-12,Montreal,Circuit Gilles Villeneuve,54,55,100,7.2,Clouds,Overcast Clouds,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,45.5,-73.5228,Canada,22,8,GRO,Romain Grosjean,45,HaasF1Team,#F0D787,Ferrari,14,F,14,68,Null,"A3,A4,A5,I,W",Null,70,70,4361,0.0,3.0
2016,2016-06-12,Montreal,Circuit Gilles Villeneuve,54,55,100,7.2,Clouds,Overcast Clouds,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,45.5,-73.5228,Canada,25,55,SAI,Carlos Sainz Jnr,45,ToroRosso,#469BFF,Ferrari,20,F,9,69,Null,"A3,A4,A5,I,W",Null,70,70,4361,0.0,4.0
2016,2016-06-12,Montreal,Circuit Gilles Villeneuve,54,55,100,7.2,Clouds,Overcast Clouds,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,45.5,-73.5228,Canada,26,12,NAS,Felipe Nasr,45,Sauber,#9B0000,Ferrari,18,F,18,68,Null,"A3,A4,A5,I,W",Null,70,70,4361,2.0,2.0
2016,2016-06-12,Montreal,Circuit Gilles Villeneuve,54,55,100,7.2,Clouds,Overcast Clouds,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,45.5,-73.5228,Canada,27,33,VER,Max Verstappen,45,ToroRosso,#469BFF,Ferrari,5,F,4,70,Null,"A3,A4,A5,I,W",Null,70,70,4361,1.0,2.0
2016,2016-06-12,Montreal,Circuit Gilles Villeneuve,54,55,100,7.2,Clouds,Overcast Clouds,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,45.5,-73.5228,Canada,30,30,PAL,Jolyon Palmer,45,Renault,#FFF500,Renault,16,DNF,21,16,Null,"A3,A4,A5,I,W",Null,70,70,4361,2.0,2.0
2016,2016-06-12,Montreal,Circuit Gilles Villeneuve,54,55,100,7.2,Clouds,Overcast Clouds,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,45.5,-73.5228,Canada,31,94,WEH,Pascal Wehrlein,45,ManorMarussia,#6E0000,Mercedes,17,F,17,68,Null,"A3,A4,A5,I,W",Null,70,70,4361,3.0,2.0
2016,2016-06-12,Montreal,Circuit Gilles Villeneuve,54,55,100,7.2,Clouds,Overcast Clouds,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,45.5,-73.5228,Canada,32,88,HAR,Rio Haryanto,45,ManorMarussia,#6E0000,Mercedes,19,F,19,68,Null,"A3,A4,A5,I,W",Null,70,70,4361,2.0,1.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,1,44,HAM,Lewis Hamilton,46,Mercedes,#00D2BE,Mercedes,10,F,5,51,337.3,"A2,A3,A4,I,W",Null,51,51,6003,1.0,1.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,2,3,RIC,Daniel Ricciardo,46,RedBull,#1E41FF,Renault,2,F,7,51,338.3,"A2,A3,A4,I,W",Null,51,51,6003,0.0,0.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,3,6,ROS,Nico Rosberg,46,Mercedes,#00D2BE,Mercedes,1,F,1,51,333.7,"A2,A3,A4,I,W",Null,51,51,6003,1.0,0.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,4,20,MAG,Kevin Magnussen,46,Renault,#FFF500,Renault,22,F,14,50,330.1,"A2,A3,A4,I,W",Null,51,51,6003,2.0,2.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,5,14,ALO,Fernando Alonso,46,McLaren,#FF8700,Honda,13,DNF,19,42,333.9,"A2,A3,A4,I,W",Null,51,51,6003,1.0,2.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,7,27,HUL,Nico Hulkenberg,46,ForceIndia,#F596C8,Mercedes,12,F,9,51,340.8,"A2,A3,A4,I,W",Null,51,51,6003,2.0,2.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,8,26,KVY,Daniil Kvyat,46,RedBull,#1E41FF,Renault,6,DNF,22,6,325.3,"A2,A3,A4,I,W",Null,51,51,6003,1.0,5.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,9,19,MAS,Felipe Massa,46,Williams,#192c4e,Mercedes,5,F,10,51,333.1,"A2,A3,A4,I,W",Null,51,51,6003,0.0,2.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,10,22,BUT,Jenson Button,46,McLaren,#FF8700,Honda,19,F,11,51,329.9,"A2,A3,A4,I,W",Null,51,51,6003,1.0,5.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,11,7,RAI,Kimi Raikkonen,46,Ferrari,#DC0000,Ferrari,4,F,4,51,335.0,"A2,A3,A4,I,W",Null,51,51,6003,1.0,2.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,12,5,VET,Sebastian Vettel,46,Ferrari,#DC0000,Ferrari,3,F,2,51,328.0,"A2,A3,A4,I,W",Null,51,51,6003,2.0,1.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,15,77,BOT,Valtteri Bottas,46,Williams,#192c4e,Mercedes,8,F,6,51,331.2,"A2,A3,A4,I,W",Null,51,51,6003,0.0,2.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,16,11,PER,Sergio Perez,46,ForceIndia,#F596C8,Mercedes,7,F,3,51,338.5,"A2,A3,A4,I,W",Null,51,51,6003,0.0,0.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,19,9,ERI,Marcus Ericsson,46,Sauber,#9B0000,Ferrari,20,F,17,50,332.9,"A2,A3,A4,I,W",Null,51,51,6003,1.0,3.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,20,21,GUT,Esteban Gutierrez,46,HaasF1Team,#F0D787,Ferrari,14,F,16,50,335.8,"A2,A3,A4,I,W",Null,51,51,6003,1.0,3.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,22,8,GRO,Romain Grosjean,46,HaasF1Team,#F0D787,Ferrari,11,F,13,50,336.9,"A2,A3,A4,I,W",Null,51,51,6003,0.0,3.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,25,55,SAI,Carlos Sainz Jnr,46,ToroRosso,#469BFF,Ferrari,18,DNF,21,31,338.1,"A2,A3,A4,I,W",Null,51,51,6003,0.0,4.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,26,12,NAS,Felipe Nasr,46,Sauber,#9B0000,Ferrari,15,F,12,50,334.7,"A2,A3,A4,I,W",Null,51,51,6003,2.0,2.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,27,33,VER,Max Verstappen,46,ToroRosso,#469BFF,Ferrari,9,F,8,51,338.5,"A2,A3,A4,I,W",Null,51,51,6003,1.0,2.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,30,30,PAL,Jolyon Palmer,46,Renault,#FFF500,Renault,21,F,15,50,328.9,"A2,A3,A4,I,W",Null,51,51,6003,2.0,2.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,31,94,WEH,Pascal Wehrlein,46,ManorMarussia,#6E0000,Mercedes,17,DNF,20,39,328.2,"A2,A3,A4,I,W",Null,51,51,6003,3.0,2.0
2016,2016-06-19,Baku,Baku City Circuit,81,38,0,5.7,Clear,Clear Sky,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,40.3725,49.8533,Azerbaijan,32,88,HAR,Rio Haryanto,46,ManorMarussia,#6E0000,Mercedes,16,F,18,49,325.2,"A2,A3,A4,I,W",Null,51,51,6003,2.0,1.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,1,44,HAM,Lewis Hamilton,48,Mercedes,#00D2BE,Mercedes,1,F,1,52,321.8,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,1.0,1.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,2,3,RIC,Daniel Ricciardo,48,RedBull,#1E41FF,Renault,4,F,4,52,322.5,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,0.0,0.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,3,6,ROS,Nico Rosberg,48,Mercedes,#00D2BE,Mercedes,2,F,3,52,334.2,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,1.0,0.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,4,20,MAG,Kevin Magnussen,48,Renault,#FFF500,Renault,16,DNF,17,49,326.8,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,2.0,2.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,5,14,ALO,Fernando Alonso,48,McLaren,#FF8700,Honda,9,F,13,51,328.3,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,1.0,2.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,7,27,HUL,Nico Hulkenberg,48,ForceIndia,#F596C8,Mercedes,8,F,7,52,314.8,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,2.0,2.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,8,26,KVY,Daniil Kvyat,48,RedBull,#1E41FF,Renault,15,F,10,52,319.0,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,1.0,5.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,9,19,MAS,Felipe Massa,48,Williams,#192c4e,Mercedes,12,F,11,51,325.5,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,0.0,2.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,10,22,BUT,Jenson Button,48,McLaren,#FF8700,Honda,17,F,12,51,309.2,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,1.0,5.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,11,7,RAI,Kimi Raikkonen,48,Ferrari,#DC0000,Ferrari,5,F,5,52,331.7,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,1.0,2.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,12,5,VET,Sebastian Vettel,48,Ferrari,#DC0000,Ferrari,11,F,9,52,333.9,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,2.0,1.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,15,77,BOT,Valtteri Bottas,48,Williams,#192c4e,Mercedes,6,F,14,51,331.1,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,0.0,2.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,16,11,PER,Sergio Perez,48,ForceIndia,#F596C8,Mercedes,10,F,6,52,310.7,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,0.0,0.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,19,9,ERI,Marcus Ericsson,48,Sauber,#9B0000,Ferrari,22,DNF,21,11,297.1,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,1.0,3.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,20,21,GUT,Esteban Gutierrez,48,HaasF1Team,#F0D787,Ferrari,14,F,16,51,332.8,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,1.0,3.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,22,8,GRO,Romain Grosjean,48,HaasF1Team,#F0D787,Ferrari,13,DNF,20,17,305.2,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,0.0,3.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,25,55,SAI,Carlos Sainz Jnr,48,ToroRosso,#469BFF,Ferrari,7,F,8,52,298.8,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,0.0,4.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,26,12,NAS,Felipe Nasr,48,Sauber,#9B0000,Ferrari,21,F,15,51,326.9,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,2.0,2.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,27,33,VER,Max Verstappen,48,ToroRosso,#469BFF,Ferrari,3,F,2,52,314.7,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,1.0,2.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,30,30,PAL,Jolyon Palmer,48,Renault,#FFF500,Renault,18,DNF,18,37,305.7,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,2.0,2.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,31,94,WEH,Pascal Wehrlein,48,ManorMarussia,#6E0000,Mercedes,20,DNF,22,6,303.7,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,3.0,2.0
2016,2016-07-10,Silverstone,Silverstone Circuit,68,79,32,6.78,Clouds,Scattered Clouds,"wet at start, dry  later  15°c wet dry overcast",52.0786,-1.01694,UK,32,88,HAR,Rio Haryanto,48,ManorMarussia,#6E0000,Mercedes,19,DNF,19,24,308.3,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,2.0,1.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,1,44,HAM,Lewis Hamilton,49,Mercedes,#00D2BE,Mercedes,2,F,1,70,317.6,"A2,A3,A4,I,W",Null,70,70,4381,1.0,1.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,2,3,RIC,Daniel Ricciardo,49,RedBull,#1E41FF,Renault,3,F,3,70,318.8,"A2,A3,A4,I,W",Null,70,70,4381,0.0,0.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,3,6,ROS,Nico Rosberg,49,Mercedes,#00D2BE,Mercedes,1,F,2,70,322.5,"A2,A3,A4,I,W",Null,70,70,4381,1.0,0.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,4,20,MAG,Kevin Magnussen,49,Renault,#FFF500,Renault,19,F,15,69,321.1,"A2,A3,A4,I,W",Null,70,70,4381,2.0,2.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,5,14,ALO,Fernando Alonso,49,McLaren,#FF8700,Honda,7,F,7,69,315.9,"A2,A3,A4,I,W",Null,70,70,4381,1.0,2.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,7,27,HUL,Nico Hulkenberg,49,ForceIndia,#F596C8,Mercedes,9,F,10,69,318.8,"A2,A3,A4,I,W",Null,70,70,4381,2.0,2.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,8,26,KVY,Daniil Kvyat,49,RedBull,#1E41FF,Renault,12,F,16,69,318.4,"A2,A3,A4,I,W",Null,70,70,4381,1.0,5.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,9,19,MAS,Felipe Massa,49,Williams,#192c4e,Mercedes,18,F,18,68,320.0,"A2,A3,A4,I,W",Null,70,70,4381,0.0,2.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,10,22,BUT,Jenson Button,49,McLaren,#FF8700,Honda,8,DNF,22,60,315.6,"A2,A3,A4,I,W",Null,70,70,4381,1.0,5.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,11,7,RAI,Kimi Raikkonen,49,Ferrari,#DC0000,Ferrari,14,F,6,70,322.6,"A2,A3,A4,I,W",Null,70,70,4381,1.0,2.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,12,5,VET,Sebastian Vettel,49,Ferrari,#DC0000,Ferrari,5,F,4,70,322.2,"A2,A3,A4,I,W",Null,70,70,4381,2.0,1.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,15,77,BOT,Valtteri Bottas,49,Williams,#192c4e,Mercedes,10,F,9,69,321.4,"A2,A3,A4,I,W",Null,70,70,4381,0.0,2.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,16,11,PER,Sergio Perez,49,ForceIndia,#F596C8,Mercedes,13,F,11,69,325.5,"A2,A3,A4,I,W",Null,70,70,4381,0.0,0.0
